ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Runtime,Country
25,Life of Brian,1979,18+,8.1,95,Terry Jones,Comedy,94,United Kingdom
26,Ex Machina,2015,18+,7.7,92,Alex Garland,Drama,108,United Kingdom
27,Silver Linings Playbook,2012,18+,7.7,92,David O. Russell,Comedy,122,United States
28,District 9,2009,18+,7.9,90,Neill Blomkamp,Action,112,South Africa
29,The Irishman,2019,18+,7.9,96,Martin Scorsese,Biography,209,United States
30,Moon,2009,18+,7.9,90,Duncan Jones,Drama,97,United Kingdom
31,Marriage Story,2019,18+,8,95,Noah Baumbach,Comedy,137,United Kingdom
32,Drive,2011,18+,7.8,92,Nicolas Winding Refn,Crime,100,United States
33,Train to Busan,2016,,7.5,94,Sang-ho Yeon,Action,118,South Korea
34,Incredibles 2,2018,7+,7.6,94,Brad Bird,Animation,118,United States
35,Dangal,2016,7+,8.4,88,Nitesh Tiwari,Action,161,India
36,Klaus,2019,7+,8.2,94,"Sergio Pablos,Carlos Martínez López",Animation,96,Spain
37,Minority Report,2002,13+,7.6,90,Steven Spielberg,Action,145,United States
38,Mystic River,2003,18+,7.9,88,Clint Eastwood,Crime,138,United States
39,Like Stars on Earth,2007,7+,8.4,91,"Aamir Khan,Amole Gupte",Drama,165,India
40,Ferris Bueller's Day Off,1986,13+,7.8,80,John Hughes,Comedy,103,United States
41,Despicable Me,2010,7+,7.6,81,"Pierre Coffin,Chris Renaud",Animation,95,United States
42,Hell or High Water,2016,18+,7.6,97,David Mackenzie,Action,102,United States
43,Sin City,2005,18+,8,77,"Frank Miller,Robert Rodriguez,Quentin Tarantino",Crime,124,United States
44,Ip Man,2008,18+,8,85,Wilson Yip,Action,106,Hong Kong
45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85,Steven Spielberg,Action,118,United States
46,The Theory of Everything,2014,13+,7.7,79,James Marsh,Biography,123,United Kingdom
47,The Pursuit of Happyness,2006,13+,8,67,Gabriele Muccino,Biography,117,United States
48,Senna,2010,13+,8.5,93,Asif Kapadia,Documentary,106,United Kingdom
49,Scott Pilgrim vs. the World,2010,13+,7.5,81,Edgar Wright,Action,112,United States
50,Magnolia,1999,18+,8,83,Paul Thomas Anderson,Drama,188,United States
51,The Hateful Eight,2015,18+,7.8,75,Quentin Tarantino,Crime,168,United States
52,The Artist,2011,13+,7.9,95,Michel Hazanavicius,Comedy,100,France
53,Moonlight,2016,18+,7.4,98,Barry Jenkins,Drama,111,United States
54,Back to the Future Part II,1989,7+,7.8,65,Robert Zemeckis,Adventure,108,United States
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91,Mel Stuart,Family,100,United States
56,What's Eating Gilbert Grape,1993,13+,7.8,90,Lasse Hallström,Drama,118,United States
57,The Curious Case of Benjamin Button,2008,13+,7.8,71,David Fincher,Drama,166,United States
58,A Silent Voice,2016,,8.2,94,Naoko Yamada,Animation,130,Japan
59,Snowpiercer,2013,18+,7.1,94,,Action,60,United States
60,Hugo,2011,7+,7.5,93,Martin Scorsese,Drama,126,United Kingdom
61,Ant-Man and the Wasp,2018,13+,7.1,88,Peyton Reed,Action,118,United States
62,As Good as It Gets,1997,13+,7.7,85,James L. Brooks,Comedy,139,United States
63,Back to the Future Part III,1990,7+,7.4,80,Robert Zemeckis,Adventure,118,United States
64,Searching for Sugar Man,2012,13+,8.2,95,Malik Bendjelloul,Documentary,86,Sweden
65,Road to Perdition,2002,18+,7.7,81,Sam Mendes,Crime,117,United States
66,To All the Boys I've Loved Before,2020,13+,7.2,97,Susan Johnson,Comedy,99,United States
67,Molly's Game,2017,18+,7.4,82,Aaron Sorkin,Biography,140,China
68,Blackfish,2013,13+,8.1,98,Gabriela Cowperthwaite,Documentary,83,United States
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91,Vince Gilligan,Action,122,United States
70,The Invisible Guest,2016,18+,8.1,67,Oriol Paulo,Crime,106,Spain
71,Song of the Sea,2014,7+,8.1,99,Tomm Moore,Animation,93,Ireland
72,End of Watch,2012,18+,7.6,85,David Ayer,Action,109,United States
73,The Evil Dead,1981,18+,7.5,95,Sam Raimi,Horror,85,United States
74,About Time,2013,18+,7.8,68,Richard Curtis,Comedy,123,United Kingdom
75,Kung Fu Hustle,2004,18+,7.7,90,Stephen Chow,Action,99,Hong Kong
76,Blue Is the Warmest Color,2013,18+,7.7,89,Abdellatif Kechiche,Drama,180,France
77,Y Tu Mamá También,2001,18+,7.6,92,Alfonso Cuarón,Drama,106,Mexico
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87,David Zucker,Comedy,85,United States
79,Mud,2013,13+,7.4,97,Jeff Nichols,Drama,130,United States
80,The Edge of Seventeen,2016,18+,7.3,94,Kelly Fremon Craig,Comedy,104,United States
81,Philadelphia,1993,13+,7.7,80,,Comedy,22,United States
82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95,Ashutosh Gowariker,Adventure,224,India
83,Tucker and Dale vs. Evil,2010,18+,7.5,85,Eli Craig,Comedy,89,Canada
84,The Matrix Reloaded,2003,18+,7.2,73,"Lana Wachowski,Lilly Wachowski",Action,138,United States
85,The Two Popes,2019,13+,7.6,89,Fernando Meirelles,Comedy,125,United Kingdom
86,The Last Samurai,2003,18+,7.7,66,Edward Zwick,Action,154,United States
87,The Florida Project,2017,18+,7.6,96,Sean Baker,Drama,111,United States
88,13th,2016,18+,8.2,96,Ava DuVernay,Documentary,100,United States
89,Bahubali: The Beginning,2015,13+,8.1,88,S.S. Rajamouli,Action,159,India
90,The Dawn Wall,2018,,8.1,100,"Josh Lowell,Peter Mortimer",Documentary,100,Austria
91,Dolemite Is My Name,2019,18+,7.3,97,Craig Brewer,Biography,118,United States
92,Tarzan,1999,all,7.3,89,David Yates,Action,110,United Kingdom
93,The Platform,2019,18+,7,82,Galder Gaztelu-Urrutia,Horror,94,Spain
94,Okja,2017,13+,7.3,87,Bong Joon Ho,Action,120,South Korea
95,Roma,2018,18+,7.7,96,,Action,52,United Kingdom
96,Saving Mr. Banks,2013,13+,7.5,79,John Lee Hancock,Biography,125,United States
97,Icarus,2017,18+,7.9,93,Bryan Fogel,Documentary,120,United States
98,Jiro Dreams of Sushi,2011,7+,7.9,99,David Gelb,Documentary,81,United States
99,Corpse Bride,2005,7+,7.3,84,"Tim Burton,Mike Johnson",Animation,77,United States
100,Jerry Maguire,1996,18+,7.3,83,Cameron Crowe,Comedy,139,United States
101,The Death of Stalin,2017,18+,7.2,96,Armando Iannucci,Comedy,107,United Kingdom
102,GoldenEye,1995,13+,7.2,78,Martin Campbell,Action,130,United Kingdom
103,The Boy in the Striped Pyjamas,2008,13+,7.8,63,Mark Herman,Drama,94,United Kingdom
104,Amy,2015,18+,7.8,95,,Drama,60,United States
105,Ralph Breaks the Internet,2018,7+,7.1,88,"Phil Johnston,Rich Moore",Animation,112,United States
106,Good Time,2017,18+,7.4,92,"Benny Safdie,Josh Safdie",Crime,102,United States
107,Ip Man 2,2010,18+,7.5,96,Wilson Yip,Action,108,Hong Kong
108,The Little Prince,2015,7+,7.7,93,Mark Osborne,Animation,108,France
109,The Spectacular Now,2013,18+,7.1,91,James Ponsoldt,Comedy,95,United States
110,Baahubali 2: The Conclusion,2017,7+,8.2,89,S.S. Rajamouli,Action,167,India
111,Black Mirror: Bandersnatch,2018,,7.2,92,David Slade,Drama,90,United States
112,PK,2014,13+,8.1,76,Rajkumar Hirani,Comedy,153,India
113,Extraction,2020,18+,6.8,68,Sam Hargrave,Action,116,United States
114,The Lobster,2015,18+,7.2,87,Yorgos Lanthimos,Comedy,119,Ireland
115,Blue Valentine,2010,18+,7.4,87,Derek Cianfrance,Drama,112,United States
116,Zindagi Na Milegi Dobara,2011,7+,8.1,91,Zoya Akhtar,Comedy,155,India
117,Green Room,2015,18+,7,91,Jeremy Saulnier,Horror,95,United States
118,Kung Fu Panda 2,2011,7+,7.2,81,Jennifer Yuh Nelson,Animation,90,United States
119,The Ballad of Buster Scruggs,2018,18+,7.3,91,"Ethan Coen,Joel Coen",Comedy,133,United States
120,Cloverfield,2008,13+,7,77,Matt Reeves,Action,85,United States
121,Burning,2018,18+,7.5,95,Chang-dong Lee,Drama,148,South Korea
122,The Adventures of Tintin,2011,7+,7.3,74,Steven Spielberg,Animation,107,United States
123,Bolt,2008,7+,6.8,89,"Byron Howard,Chris Williams",Animation,96,United States
124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88,"Hideaki Anno,Kazuya Tsurumaki",Animation,87,Japan
125,Chasing Amy,1997,18+,7.2,87,Kevin Smith,Comedy,113,United States
126,The Princess and the Frog,2009,all,7.1,85,"Ron Clements,John Musker",Animation,97,United States
127,Bad Genius,2017,13+,7.6,100,Nattawut Poonpiriya,Comedy,130,Thailand
128,The Wicker Man,1973,18+,7.5,89,Robin Hardy,Horror,88,United Kingdom
129,A Single Man,2009,18+,7.6,85,Tom Ford,Drama,99,United States
130,Blow,2001,18+,7.6,55,Ted Demme,Biography,124,United States
131,The Squid and the Whale,2005,18+,7.3,92,Noah Baumbach,Comedy,81,United States
132,My Life as a Zucchini,2016,13+,7.8,99,Claude Barras,Animation,66,Switzerland
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94,Chris Smith,Documentary,94,Canada
134,Barfi!,2012,all,8.1,86,Anurag Basu,Comedy,151,India
135,Frances Ha,2013,18+,7.5,92,Noah Baumbach,Comedy,86,United States
136,Tootsie,1982,7+,7.4,90,Sydney Pollack,Comedy,116,United States
137,Solo: A Star Wars Story,2018,13+,6.9,70,Ron Howard,Action,135,United States
138,Steve Jobs,2015,18+,7.2,85,Danny Boyle,Biography,122,United Kingdom
139,Tremors,1990,13+,7.1,88,Ron Underwood,Comedy,96,United States
140,The Croods,2013,7+,7.2,71,"Kirk DeMicco,Chris Sanders",Animation,98,United States
141,Locke,2014,18+,7.1,91,Steven Knight,Drama,85,United Kingdom
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100,Jay Karas,Comedy,80,United States
143,Starred Up,2013,18+,7.4,99,David Mackenzie,Crime,106,United Kingdom
144,Mudbound,2017,18+,7.4,97,Dee Rees,Drama,134,United States
145,Austin Powers: International Man of Mystery,1997,13+,7,71,Jay Roach,Adventure,94,United States
146,Blue Ruin,2013,18+,7.1,96,Jeremy Saulnier,Crime,90,United States
147,The Patriot,2000,18+,7.2,61,Roland Emmerich,Action,165,United States
148,Babel,2006,18+,7.4,69,Alejandro G. Iñárritu,Drama,143,France
149,The Square,2013,,8.1,100,Ruben Östlund,Comedy,151,Sweden
150,Gerald's Game,2017,18+,6.6,90,Mike Flanagan,Drama,103,United States
151,Miracle,2004,7+,7.5,81,Gavin O'Connor,Biography,135,Canada
152,Swades,2004,all,8.2,83,Ashutosh Gowariker,Drama,210,India
153,Tinker Tailor Soldier Spy,2011,18+,7.1,83,Tomas Alfredson,Drama,122,France
154,The Witch,2015,18+,6.9,90,Robert Eggers,Drama,92,Canada
155,Haider,2014,13+,8.1,86,Vishal Bhardwaj,Action,160,India
156,Padman,2018,13+,7.9,100,R. Balki,Comedy,140,India
157,Hush,2016,18+,6.6,91,Mike Flanagan,Horror,82,United States
158,Elizabeth,1998,18+,7.4,82,Shekhar Kapur,Biography,124,United Kingdom
159,Miss Americana,2020,18+,7.4,93,Lana Wilson,Documentary,85,United States
160,Christopher Robin,2018,7+,7.3,73,Marc Forster,Comedy,104,United Kingdom
161,I Lost My Body,2019,18+,7.6,96,Jérémy Clapin,Animation,81,France
162,I Am Mother,2019,13+,6.7,90,Grant Sputore,Drama,113,Australia
163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94,Hayao Miyazaki,Animation,100,Japan
164,The Autopsy of Jane Doe,2016,18+,6.8,86,André Øvredal,Horror,86,United Kingdom
165,Virunga,2014,,8.2,100,Orlando von Einsiedel,Documentary,100,United Kingdom
166,Freedom Writers,2007,13+,7.5,70,Richard LaGravenese,Biography,123,Germany
167,The Master,2012,18+,7.2,85,Paul Thomas Anderson,Drama,138,United States
168,A Serious Man,2009,18+,7,90,"Ethan Coen,Joel Coen",Comedy,106,United States
169,The King,2019,18+,7.2,70,David Michôd,Biography,140,United Kingdom
170,The Breadwinner,2017,13+,7.7,95,Nora Twomey,Animation,94,Ireland
171,The Boy Who Harnessed the Wind,2019,7+,7.6,87,Chiwetel Ejiofor,Drama,113,United Kingdom
172,Article 15,2019,,8.3,89,Anubhav Sinha,Crime,130,India
173,The Killing of a Sacred Deer,2017,18+,7,79,Yorgos Lanthimos,Drama,121,Ireland
174,Lawless,2012,18+,7.3,67,John Hillcoat,Crime,116,United States
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100,Karan Johar,Drama,210,India
176,Charlie and the Chocolate Factory,2005,7+,6.6,82,Tim Burton,Adventure,115,United Kingdom
177,Freaks,2019,18+,6.7,87,"Zach Lipovsky,Adam B. Stein",Drama,105,Canada
178,Hannah Gadsby: Nanette,2018,,8.2,100,"Jon Olb,Madeleine Parry",Documentary,69,Australia
179,The Mask of Zorro,1998,13+,6.7,82,Martin Campbell,Action,136,United States
180,The Natural,1984,7+,7.5,82,Barry Levinson,Drama,138,United States
181,Equilibrium,2002,18+,7.4,40,Kurt Wimmer,Action,107,United States
182,Arthur Christmas,2011,7+,7.1,92,"Sarah Smith,Barry Cook",Animation,97,United Kingdom
183,The Rainmaker,1997,13+,7.2,83,Francis Ford Coppola,Crime,135,United States
184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88,Evgeny Afineevsky,Documentary,102,United Kingdom
185,Always Be My Maybe,2019,13+,6.8,89,Nahnatchka Khan,Comedy,101,United States
186,The Crying Game,1992,18+,7.2,94,Neil Jordan,Crime,112,United Kingdom
187,War Horse,2011,13+,7.2,74,Steven Spielberg,Action,146,United States
188,Shot Caller,2017,18+,7.3,69,Ric Roman Waugh,Crime,121,United States
189,The Invitation,2015,,6.6,88,Karyn Kusama,Drama,100,United States
190,A Most Violent Year,2014,18+,7,89,J.C. Chandor,Action,125,United States
191,The Other Guys,2010,13+,6.6,78,Adam McKay,Action,107,United States
192,Kapoor & Sons,2016,13+,7.7,100,Shakun Batra,Comedy,132,India
193,On Body and Soul,2017,,7.6,89,Ildikó Enyedi,Drama,116,Hungary
194,The Fundamentals of Caring,2016,18+,7.3,77,Rob Burnett,Comedy,97,United States
195,Insidious,2010,13+,6.8,66,James Wan,Horror,103,United States
196,Bill Burr: Paper Tiger,2019,18+,8.2,86,Mike Binder,Comedy,67,United States
197,Bad Boys,1995,18+,6.9,43,Michael Bay,Action,119,United States
198,The Foreigner,2017,18+,7,65,Martin Campbell,Action,113,United Kingdom
199,The Danish Girl,2015,18+,7.1,67,Tom Hooper,Biography,119,United Kingdom
200,The Girl with All the Gifts,2016,18+,6.6,86,Colm McCarthy,Drama,111,United Kingdom
201,Bird Box,2018,18+,6.6,63,Susanne Bier,Drama,124,United States
202,The Ring,2002,13+,7.1,71,Gore Verbinski,Horror,115,United States
203,Hostiles,2017,18+,7.2,72,Scott Cooper,Drama,134,United States
204,Sairat,2016,,8.3,100,Nagraj Manjule,Drama,174,India
205,Trumbo,2015,18+,7.5,74,Jay Roach,Biography,124,United States
206,LA 92,2017,18+,8.2,92,"Daniel Lindsay,T.J. Martin",Documentary,114,United States
207,20th Century Women,2016,18+,7.3,88,Mike Mills,Comedy,119,United States
208,Kal Ho Naa Ho,2003,all,8,70,Nikkhil Advani,Comedy,186,India
209,Swiss Army Man,2016,18+,7,71,"Dan Kwan,Daniel Scheinert",Comedy,97,United States
210,In This Corner of the World,2016,13+,7.8,97,Sunao Katabuchi,Animation,129,Japan
211,A Ghost Story,2017,18+,6.9,91,David Lowery,Drama,92,United States
212,United 93,2006,18+,7.5,90,Paul Greengrass,Drama,111,United States
213,Patriot Games,1992,18+,6.9,72,Phillip Noyce,Action,117,United States
214,The Secret Life of Pets 2,2019,7+,6.5,60,"Chris Renaud,Jonathan del Val",Animation,86,United States
215,Hitch,2005,13+,6.6,68,Andy Tennant,Comedy,118,United States
216,The Young Offenders,2016,,7.1,100,,Comedy,30,United Kingdom
217,Enemy,2013,18+,6.9,71,Denis Villeneuve,Drama,91,Canada
218,Mirage,2018,18+,7.4,71,Oriol Paulo,Drama,128,Spain
219,Everybody's Everything,2019,18+,7.4,100,"Sebastian Jones,Ramez Silyan",Documentary,116,United States
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78,Steven Spielberg,Action,122,United States
221,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81,Mike Newell,Drama,124,United Kingdom
222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88,Macon Blair,Comedy,93,United States
223,The Endless,2018,,6.5,94,"Justin Benson,Aaron Moorhead",Drama,111,United States
224,Julie & Julia,2009,13+,7,77,Nora Ephron,Biography,123,United States
225,The Game Changers,2019,,7.9,70,Louie Psihoyos,Documentary,108,United States
226,Under the Shadow,2016,13+,6.9,99,Babak Anvari,Drama,84,United Kingdom
227,Angel Has Fallen,2019,18+,6.4,39,Ric Roman Waugh,Action,121,United States
228,Kon-Tiki,2012,13+,7.2,81,"Joachim Rønning,Espen Sandberg",Adventure,118,United Kingdom
229,Mary Poppins Returns,2018,7+,6.7,79,Rob Marshall,Comedy,130,United States
230,Kajaki,2014,18+,7.1,100,Paul Katis,Adventure,108,United Kingdom
231,The Fear of 13,2015,,7.7,94,David Sington,Documentary,96,United Kingdom
232,The Night Comes for Us,2018,18+,7,92,Timo Tjahjanto,Action,121,Indonesia
233,Blood Father,2016,18+,6.4,89,Jean-François Richet,Action,88,France
234,Stree,2018,7+,7.6,77,Amar Kaushik,Comedy,128,India
235,American Factory,2019,16+,7.4,97,"Steven Bognar,Julia Reichert",Documentary,110,United States
236,Code 8,2019,,6.1,79,Jeff Chan,Action,98,Canada
237,Salt,2010,13+,6.4,62,Phillip Noyce,Action,100,United States
238,The Hundred-Foot Journey,2014,7+,7.3,67,Lasse Hallström,Comedy,122,United States
239,The Distinguished Citizen,2016,,7.5,100,"Gastón Duprat,Mariano Cohn",Comedy,118,Argentina
240,Scooby-Doo on Zombie Island,1998,all,7.8,86,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",Animation,77,United States
241,Chasing Coral,2017,,8.1,100,Jeff Orlowski,Documentary,93,United States
242,The End of the Tour,2015,18+,7.3,92,James Ponsoldt,Biography,106,United States
243,The One I Love,2014,18+,7.1,82,Charlie McDowell,Comedy,91,United States
244,Underworld,2003,18+,7,31,Len Wiseman,Action,121,United States
245,The Death of Mr. Lazarescu,2005,18+,7.9,93,Cristi Puiu,Comedy,153,Romania
246,Madagascar: Escape 2 Africa,2008,7+,6.6,64,"Eric Darnell,Tom McGrath",Animation,89,United States
247,The Wolf's Call,2019,16+,6.9,92,Antonin Baudry,Action,115,France
248,What Happened to Monday,2017,18+,6.9,59,Tommy Wirkola,Action,123,United Kingdom
249,The Willoughbys,2020,7+,6.4,90,"Kris Pearn,Cory Evans,Rob Lodermeier",Animation,90,Canada
250,The White Helmets,2016,16+,7.5,100,Orlando von Einsiedel,Documentary,41,United Kingdom
251,Suburra,2015,,7.4,91,,Action,50,Italy
252,The Matrix Revolutions,2003,18+,6.8,35,"Lana Wachowski,Lilly Wachowski",Action,129,United States
253,Richard Pryor: Live in Concert,1979,18+,8.2,92,Jeff Margolis,Comedy,78,United States
254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52,Jay Roach,Action,95,United States
255,Get Him to the Greek,2010,18+,6.4,72,Nicholas Stoller,Comedy,109,United States
256,Slow West,2015,18+,6.9,92,John Maclean,Action,84,United Kingdom
257,The Meyerowitz Stories (New and Selected),2017,18+,6.9,93,Noah Baumbach,Comedy,112,United States
258,The Battered Bastards of Baseball,2014,,8,100,"Chapman Way,Maclain Way",Documentary,80,United States
259,The Perfection,2018,18+,6.1,83,Richard Shepard,Drama,90,United States
260,Ip Man 3,2015,13+,7.1,78,Wilson Yip,Action,105,China
261,Sinister,2012,18+,6.8,64,Scott Derrickson,Horror,110,United States
262,Rush: Beyond the Lighted Stage,2010,,8.4,90,"Sam Dunn,Scot McFadyen",Documentary,107,Canada
263,20 Feet from Stardom,2013,13+,7.4,99,Morgan Neville,Documentary,91,United States
264,The Stanford Prison Experiment,2015,18+,6.9,84,Kyle Patrick Alvarez,Biography,122,United States
265,My Week with Marilyn,2011,13+,7,83,Simon Curtis,Biography,99,United Kingdom
266,Catfish,2010,13+,7.1,80,"Henry Joost,Ariel Schulman",Documentary,87,United States
267,Secret Superstar,2017,,7.9,90,Advait Chandan,Drama,150,India
268,Private Life,2018,,7.2,94,Tamara Jenkins,Comedy,123,United States
269,Jarhead,2005,18+,7,61,Sam Mendes,Action,125,United States
270,Yes Man,2008,13+,6.8,46,Peyton Reed,Comedy,104,United States
271,For the Love of Spock,2016,,7.6,100,Adam Nimoy,Documentary,111,Canada
272,Goon,2012,18+,6.8,81,Michael Dowse,Comedy,92,United States
273,Ace Ventura: Pet Detective,1994,13+,6.9,48,Tom Shadyac,Comedy,86,United States
274,Inequality for All,2013,7+,8,90,Jacob Kornbluth,Documentary,89,United States
275,Olympus Has Fallen,2013,18+,6.5,49,Antoine Fuqua,Action,119,United States
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,35,Stan Lathan,Comedy,65,United States
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100,Alex Timbers,Comedy,65,United States
278,La Bamba,1987,13+,6.9,90,Luis Valdez,Biography,108,United States
279,Public Enemies,2009,18+,7,68,Michael Mann,Biography,140,United States
280,Supersonic,2016,18+,7.9,84,Mat Whitecross,Documentary,122,United Kingdom
281,The Edge of Democracy,2019,16+,7.1,97,Petra Costa,Documentary,121,Brazil
282,The Polar Express,2004,all,6.6,56,Robert Zemeckis,Animation,100,United States
283,Under the Skin,2014,18+,6.3,85,Jonathan Glazer,Drama,108,Switzerland
284,Crip Camp: A Disability Revolution,2020,18+,7.8,100,"James Lebrecht,Nicole Newnham",Documentary,106,United States
285,Tell Me Who I Am,2019,,7.6,95,Ed Perkins,Documentary,85,United Kingdom
286,Hey Arnold! The Jungle Movie,2017,7+,7.6,100,"Raymie Muzquiz,Stu Livingston",Animation,81,United States
287,Zack and Miri Make a Porno,2008,18+,6.5,65,Kevin Smith,Comedy,101,United States
288,The Score,2001,18+,6.8,73,Frank Oz,Crime,124,Germany
289,Hamburger Hill,1987,18+,6.7,100,John Irvin,Action,110,United States
290,9,2009,13+,7.1,57,Shane Acker,Animation,79,United States
291,Undefeated,2011,13+,7.7,96,"Daniel Lindsay,T.J. Martin",Documentary,113,United States
292,Team Foxcatcher,2016,,7.3,100,Jon Greenhalgh,Documentary,90,United States
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97,"Will Becher,Richard Phelan",Animation,86,United Kingdom
294,April and the Extraordinary World,2015,7+,7.3,96,"Christian Desmares,Franck Ekinci",Animation,105,France
295,The Highwaymen,2019,18+,6.9,57,John Lee Hancock,Biography,132,United States
296,Legend,2015,18+,6.9,61,Brian Helgeland,Biography,132,United Kingdom
297,Boy & the World,2014,7+,7.6,93,Alê Abreu,Animation,80,Brazil
298,Creep 2,2017,,6.4,100,Patrick Brice,Horror,78,United States
299,Terminator 3: Rise of the Machines,2003,18+,6.3,69,Jonathan Mostow,Action,109,United States
300,Unrest,2017,,7.7,100,Jason Todd Ipson,Horror,88,United States
301,Guru,2007,13+,7.7,83,Mani Ratnam,Biography,166,India
302,Louis C.K. 2017,2017,18+,7.6,100,Louis C.K.,Comedy,74,United States
303,A Twelve-Year Night,2018,,7.6,88,Álvaro Brechner,Biography,122,Uruguay
304,Happy as Lazzaro,2018,,7.6,91,Alice Rohrwacher,Drama,128,Italy
305,"What Happened, Miss Simone?",2015,,7.6,89,Liz Garbus,Documentary,101,United States
306,Blue Jay,2016,,7.3,90,Alex Lehmann,Drama,80,United States
307,1922,2017,18+,6.3,90,Zak Hilditch,Crime,102,United States
308,Hancock,2008,13+,6.4,41,Peter Berg,Action,92,United States
309,Circus of Books,2019,,7.1,98,Rachel Mason,Documentary,92,United States
310,"Hail, Caesar!",2016,13+,6.3,85,"Ethan Coen,Joel Coen",Comedy,106,United States
311,The Pixar Story,2007,all,7.8,86,Leslie Iwerks,Documentary,88,United States
312,Child's Play,1988,18+,6.6,71,Lars Klevberg,Horror,90,Canada
313,Springsteen On Broadway,2018,,8.5,95,Thom Zimny,Documentary,153,United States
314,The Angry Birds Movie 2,2019,7+,6.4,73,"Thurop Van Orman,John Rice",Animation,97,Finland
315,Obvious Child,2014,18+,6.8,90,Gillian Robespierre,Comedy,84,United States
316,Awe!,2018,,7.8,100,Prasanth Varma,Thriller,150,India
317,American Honey,2016,18+,7,79,Andrea Arnold,Drama,163,United Kingdom
318,Last Breath,2019,,7.7,92,"Richard da Costa,Alex Parkinson",Documentary,90,United Kingdom
319,Udta Punjab,2016,18+,7.8,91,Abhishek Chaubey,Action,148,India
320,Den of Thieves,2018,18+,7,41,Christian Gudegast,Action,140,United States
321,Wadjda,2012,7+,7.5,99,Haifaa Al-Mansour,Comedy,98,Saudi Arabia
322,The Spiderwick Chronicles,2008,7+,6.5,80,Mark Waters,Action,96,United States
323,The Christmas Chronicles,2018,7+,7.1,64,Clay Kaytis,Adventure,104,United States
324,Turbo,2013,7+,6.4,67,David Soren,Animation,96,United States
